"id","time_utc","time_et","updated_utc","magnitude","magnitude_raw","place","latitude","longitude","country","depth_km","depth_km_raw","felt_reports","cdi","mmi","alert","status","tsunami","significance","event_type","title","detail_url","detail_api"
"ok2026sgnw","2026-09-17T17:27:52Z","2026-09-17T13:27:52-04:00","2026-09-18T12:27:14Z","1.3","1.28","3 km SE of Owasso, Oklahoma","36.24483333","-95.82866667","United States of America","0.0","0",,,,,"reviewed","0","25","quarry blast","M 1.3 Quarry Blast - 3 km SE of Owasso, Oklahoma","https://earthquake.usgs.gov/earthquakes/eventpage/ok2026sgnw","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026sgnw&format=geojson"
"ci41334159","2026-09-17T17:15:55Z","2026-09-17T13:15:55-04:00","2026-09-17T17:19:17Z","1.0","0.55","12 km W of Anza, CA","33.573","-116.803","United States of America","5.4","5.41",,,,,"automatic","0","5","earthquake","M 0.6 - 12 km W of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334159","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334159&format=geojson"
"ci41334151","2026-09-17T17:08:35Z","2026-09-17T13:08:35-04:00","2026-09-17T17:11:59Z","1.0","0.87","12 km N of Cabazon, CA","34.0223333333333","-116.806","United States of America","8.3","8.26",,,,,"automatic","0","12","earthquake","M 0.9 - 12 km N of Cabazon, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334151","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334151&format=geojson"
"pr71532058","2026-09-17T16:55:59Z","2026-09-17T12:55:59-04:00","2026-09-17T17:05:10Z","2.1","2.11","0 km NE of Indios, Puerto Rico","17.9978333333333","-66.814","Puerto Rico","17.0","16.96",,,,,"reviewed","0","68","earthquake","M 2.1 - 0 km NE of Indios, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71532058","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71532058&format=geojson"
"nc75437272","2026-09-17T16:41:27Z","2026-09-17T12:41:27-04:00","2026-09-17T17:12:22Z","2.2","2.17","1 km WSW of Parkfield, CA","35.8940010070801","-120.445831298828","United States of America","5.2","5.18","2","0",,,"automatic","0","72","earthquake","M 2.2 - 1 km WSW of Parkfield, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437272","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437272&format=geojson"
"tx2026siqmfk","2026-09-17T15:47:25Z","2026-09-17T11:47:25-04:00","2026-09-17T15:50:16Z","1.5","1.5","55 km WNW of Toyah, Texas","31.569","-104.3","United States of America","0.0","0",,,,,"automatic","0","35","earthquake","M 1.5 - 55 km WNW of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026siqmfk","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026siqmfk&format=geojson"
"ci41334127","2026-09-17T15:41:22Z","2026-09-17T11:41:22-04:00","2026-09-17T15:44:45Z","1.0","0.79","12 km SW of Searles Valley, CA","35.6811666666667","-117.482833333333","United States of America","6.9","6.88",,,,,"automatic","0","10","earthquake","M 0.8 - 12 km SW of Searles Valley, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334127","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334127&format=geojson"
"tx2026sipzdu","2026-09-17T15:32:12Z","2026-09-17T11:32:12-04:00","2026-09-17T16:34:34Z","1.9","1.9","49 km NW of Toyah, Texas","31.65","-104.135","United States of America","6.1","6.1383",,,,,"reviewed","0","56","earthquake","M 1.9 - 49 km NW of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sipzdu","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sipzdu&format=geojson"
"tx2026sipwuc","2026-09-17T15:29:19Z","2026-09-17T11:29:19-04:00","2026-09-17T15:34:46Z","1.8","1.8","15 km WSW of Balmorhea, Texas","30.908","-103.879","United States of America","0.0","0",,,,,"automatic","0","50","earthquake","M 1.8 - 15 km WSW of Balmorhea, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sipwuc","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sipwuc&format=geojson"
"tx2026sipwgy","2026-09-17T15:28:43Z","2026-09-17T11:28:43-04:00","2026-09-17T16:21:22Z","2.0","2","40 km ESE of Malaga, New Mexico","32.072","-103.684","United States of America","9.0","9.0222",,,,,"reviewed","0","62","earthquake","M 2.0 - 40 km ESE of Malaga, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sipwgy","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sipwgy&format=geojson"
"tx2026sipqnd","2026-09-17T15:22:16Z","2026-09-17T11:22:16-04:00","2026-09-17T15:25:04Z","1.5","1.5","1 km ESE of Pyote, Texas","31.53","-103.109","United States of America","0.0","0",,,,,"automatic","0","35","earthquake","M 1.5 - 1 km ESE of Pyote, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sipqnd","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sipqnd&format=geojson"
"uw714104351","2026-09-17T15:20:22Z","2026-09-17T11:20:22-04:00","2026-09-18T00:09:22Z","2.0","2.03","9 km SSE of Princeton, Canada","49.3715","-120.483666666667","Canada","-0.4","-0.36",,,,,"reviewed","0","63","explosion","M 2.0 Explosion - 9 km SSE of Princeton, Canada","https://earthquake.usgs.gov/earthquakes/eventpage/uw714104351","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714104351&format=geojson"
"nc75437252","2026-09-17T15:16:39Z","2026-09-17T11:16:39-04:00","2026-09-17T15:18:14Z","1.0","1.03","2 km NNW of The Geysers, CA","38.7941665649414","-122.763999938965","United States of America","1.3","1.34",,,,,"automatic","0","16","earthquake","M 1.0 - 2 km NNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437252","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437252&format=geojson"
"nc75437247","2026-09-17T15:15:00Z","2026-09-17T11:15:00-04:00","2026-09-17T15:37:20Z","1.0","0.74","7 km WNW of The Geysers, CA","38.810001373291","-122.821166992188","United States of America","3.9","3.94",,,,,"automatic","0","8","earthquake","M 0.7 - 7 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437247","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437247&format=geojson"
"nc75437242","2026-09-17T15:06:27Z","2026-09-17T11:06:27-04:00","2026-09-17T15:27:22Z","1.0","0.75","3 km NNW of The Geysers, CA","38.8048324584961","-122.768333435059","United States of America","3.7","3.65",,,,,"automatic","0","9","earthquake","M 0.8 - 3 km NNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437242","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437242&format=geojson"
"tx2026sipbbo","2026-09-17T15:04:16Z","2026-09-17T11:04:16-04:00","2026-09-17T19:59:01Z","2.7","2.7","40 km ESE of Malaga, New Mexico","32.074","-103.679","United States of America","7.8","7.7533",,,,,"reviewed","0","112","earthquake","M 2.7 - 40 km ESE of Malaga, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sipbbo","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sipbbo&format=geojson"
"nc75437212","2026-09-17T14:22:48Z","2026-09-17T10:22:48-04:00","2026-09-17T15:32:21Z","1.1","1.11","5 km WNW of The Geysers, CA","38.7908325195312","-122.8056640625","United States of America","3.3","3.3",,,,,"automatic","0","19","earthquake","M 1.1 - 5 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437212","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437212&format=geojson"
"nc75437207","2026-09-17T14:22:38Z","2026-09-17T10:22:38-04:00","2026-09-17T14:52:21Z","1.0","0.43","10 km WNW of Cobb, CA","38.863166809082","-122.825164794922","United States of America","1.2","1.15",,,,,"automatic","0","3","earthquake","M 0.4 - 10 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437207","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437207&format=geojson"
"nc75437197","2026-09-17T14:06:35Z","2026-09-17T10:06:35-04:00","2026-09-17T15:07:23Z","1.3","1.33","6 km W of Cobb, CA","38.8209991455078","-122.786834716797","United States of America","2.3","2.29",,,,,"automatic","0","27","earthquake","M 1.3 - 6 km W of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437197","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437197&format=geojson"
"se60506333","2026-09-17T14:05:41Z","2026-09-17T10:05:41-04:00","2026-09-17T15:30:31Z","2.1","2.08","2 km S of Forest Park, Georgia","33.6003333333333","-84.3655","United States of America","0.9","0.91",,,,,"reviewed","0","67","earthquake","M 2.1 - 2 km S of Forest Park, Georgia","https://earthquake.usgs.gov/earthquakes/eventpage/se60506333","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60506333&format=geojson"
"nc75437192","2026-09-17T14:05:39Z","2026-09-17T10:05:39-04:00","2026-09-17T14:37:27Z","1.0","0.99","8 km ESE of Cloverdale, CA","38.7798347473145","-122.936164855957","United States of America","5.9","5.85",,,,,"automatic","0","15","earthquake","M 1.0 - 8 km ESE of Cloverdale, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437192","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437192&format=geojson"
"ci41334103","2026-09-17T14:03:56Z","2026-09-17T10:03:56-04:00","2026-09-17T14:44:30Z","1.0","0.87","4 km NNE of Beaumont, CA","33.9665","-116.962333333333","United States of America","9.6","9.6",,,,,"reviewed","0","12","earthquake","M 0.9 - 4 km NNE of Beaumont, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334103","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334103&format=geojson"
"ok2026sggo","2026-09-17T13:46:26Z","2026-09-17T09:46:26-04:00","2026-09-18T02:42:53Z","2.2","2.2","6 km NNW of Red Rock, Oklahoma","36.51133333","-97.20066667","United States of America","9.7","9.72","1","2.7",,,"reviewed","0","75","earthquake","M 2.2 - 6 km NNW of Red Rock, Oklahoma","https://earthquake.usgs.gov/earthquakes/eventpage/ok2026sggo","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026sggo&format=geojson"
"tx2026silton","2026-09-17T13:24:49Z","2026-09-17T09:24:49-04:00","2026-09-17T13:28:50Z","1.4","1.4","17 km NE of Balmorhea, Texas","31.084","-103.605","United States of America","0.2","0.2107",,,,,"automatic","0","30","earthquake","M 1.4 - 17 km NE of Balmorhea, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026silton","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026silton&format=geojson"
"ci41334095","2026-09-17T12:54:44Z","2026-09-17T08:54:44-04:00","2026-09-18T15:26:21Z","1.0","0.63","12 km NNW of Banning, CA","34.0335","-116.904","United States of America","5.9","5.93",,,,,"reviewed","0","6","earthquake","M 0.6 - 12 km NNW of Banning, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334095","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334095&format=geojson"
"tx2026sikqng","2026-09-17T12:51:12Z","2026-09-17T08:51:12-04:00","2026-09-17T15:34:49Z","1.9","1.9","58 km S of Whites City, New Mexico","31.65","-104.46","United States of America","7.3","7.2791",,,,,"reviewed","0","56","earthquake","M 1.9 - 58 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sikqng","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sikqng&format=geojson"
"nc75437172","2026-09-17T12:33:26Z","2026-09-17T08:33:26-04:00","2026-09-17T13:22:23Z","1.0","0.22","1 km NE of The Geysers, CA","38.7878341674805","-122.746002197266","United States of America","1.8","1.81",,,,,"automatic","0","1","earthquake","M 0.2 - 1 km NE of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437172","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437172&format=geojson"
"us7000ti15","2026-09-17T12:31:37Z","2026-09-17T08:31:37-04:00","2026-09-19T06:13:05Z","4.2","4.2","37 km ENE of Nelson, Canada","49.6652","-116.8318","Canada","10.0","10","108","4","4.109","green","reviewed","0","315","earthquake","M 4.2 - 37 km ENE of Nelson, Canada","https://earthquake.usgs.gov/earthquakes/eventpage/us7000ti15","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ti15&format=geojson"
"ci41334087","2026-09-17T12:23:57Z","2026-09-17T08:23:57-04:00","2026-09-17T15:44:32Z","1.0","0.65","15 km NNE of Grapevine, CA","35.0605","-118.851166666667","United States of America","7.1","7.13",,,,,"reviewed","0","6","earthquake","M 0.7 - 15 km NNE of Grapevine, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334087","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334087&format=geojson"
"nc75437167","2026-09-17T12:22:02Z","2026-09-17T08:22:02-04:00","2026-09-17T12:52:20Z","1.0","0.32","2 km NNW of The Geysers, CA","38.7948341369629","-122.763832092285","United States of America","1.6","1.58",,,,,"automatic","0","2","earthquake","M 0.3 - 2 km NNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437167","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437167&format=geojson"
"tx2026sijhcw","2026-09-17T12:10:06Z","2026-09-17T08:10:06-04:00","2026-09-17T15:45:07Z","2.2","2.2","57 km S of Whites City, New Mexico","31.66","-104.458","United States of America","6.9","6.9458",,,,,"reviewed","0","74","earthquake","M 2.2 - 57 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sijhcw","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sijhcw&format=geojson"
"pr71532018","2026-09-17T12:07:43Z","2026-09-17T08:07:43-04:00","2026-09-17T12:30:33Z","3.1","3.06","8 km NW of Puerto Real, Puerto Rico","18.1261666666667","-67.2521666666667","Puerto Rico","56.5","56.5",,,,,"reviewed","0","144","earthquake","M 3.1 - 8 km NW of Puerto Real, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71532018","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71532018&format=geojson"
"ci41334079","2026-09-17T11:55:28Z","2026-09-17T07:55:28-04:00","2026-09-17T14:54:59Z","1.0","0.61","5 km SW of Idyllwild, CA","33.708","-116.7525","United States of America","15.1","15.11",,,,,"reviewed","0","6","earthquake","M 0.6 - 5 km SW of Idyllwild, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334079","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334079&format=geojson"
"ci41334071","2026-09-17T11:32:55Z","2026-09-17T07:32:55-04:00","2026-09-17T14:45:15Z","1.0","0.62","8 km SSW of Idyllwild, CA","33.6705","-116.7525","United States of America","15.2","15.22",,,,,"reviewed","0","6","earthquake","M 0.6 - 8 km SSW of Idyllwild, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334071","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334071&format=geojson"
"nc75437162","2026-09-17T11:22:41Z","2026-09-17T07:22:41-04:00","2026-09-17T11:47:24Z","1.0","0.72","7 km NW of The Geysers, CA","38.8245010375977","-122.81600189209","United States of America","1.9","1.88",,,,,"automatic","0","8","earthquake","M 0.7 - 7 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437162","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437162&format=geojson"
"nc75437157","2026-09-17T11:15:01Z","2026-09-17T07:15:01-04:00","2026-09-17T11:37:22Z","1.0","0.75","6 km NW of The Geysers, CA","38.8165016174316","-122.801170349121","United States of America","-0.1","-0.05",,,,,"automatic","0","9","earthquake","M 0.8 - 6 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437157","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437157&format=geojson"
"ok2026sgba","2026-09-17T10:58:59Z","2026-09-17T06:58:59-04:00","2026-09-18T12:25:23Z","1.1","1.07","13 km WSW of Bluejacket, Oklahoma","36.75433333","-95.207","United States of America","6.0","6",,,,,"reviewed","0","18","earthquake","M 1.1 - 13 km WSW of Bluejacket, Oklahoma","https://earthquake.usgs.gov/earthquakes/eventpage/ok2026sgba","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026sgba&format=geojson"
"nn00924550","2026-09-17T10:47:09Z","2026-09-17T06:47:09-04:00","2026-09-17T17:01:42Z","1.6","1.63","19 km SSE of Silver Springs, Nevada","39.2655","-119.1147","United States of America","7.4","7.4358",,,,,"reviewed","0","41","earthquake","M 1.6 - 19 km SSE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00924550","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00924550&format=geojson"
"nn00924548","2026-09-17T10:46:18Z","2026-09-17T06:46:18-04:00","2026-09-17T16:49:03Z","2.0","1.97","19 km SSE of Silver Springs, Nevada","39.2677","-119.1102","United States of America","8.0","7.9524",,,,,"reviewed","0","60","earthquake","M 2.0 - 19 km SSE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00924548","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00924548&format=geojson"
"nn00924546","2026-09-17T10:45:43Z","2026-09-17T06:45:43-04:00","2026-09-17T16:20:28Z","2.2","2.18","18 km SSE of Silver Springs, Nevada","39.269","-119.1212","United States of America","7.5","7.4762",,,,,"reviewed","0","73","earthquake","M 2.2 - 18 km SSE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00924546","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00924546&format=geojson"
"nc75437142","2026-09-17T09:59:45Z","2026-09-17T05:59:45-04:00","2026-09-17T11:22:21Z","1.7","1.7","11 km W of Lake Pillsbury, CA","39.3888320922852","-123.087829589844","United States of America","-0.8","-0.77",,,,,"automatic","0","44","earthquake","M 1.7 - 11 km W of Lake Pillsbury, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437142","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437142&format=geojson"
"uw714104031","2026-09-17T09:56:45Z","2026-09-17T05:56:45-04:00","2026-09-17T20:13:58Z","2.0","1.97","10 km SSE of Scappoose, Oregon","45.6683333333333","-122.831333333333","United States of America","23.4","23.35",,,,,"reviewed","0","60","earthquake","M 2.0 - 10 km SSE of Scappoose, Oregon","https://earthquake.usgs.gov/earthquakes/eventpage/uw714104031","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714104031&format=geojson"
"ci41334063","2026-09-17T09:56:11Z","2026-09-17T05:56:11-04:00","2026-09-18T17:56:13Z","1.1","1.12","1 km ESE of Simi Valley, CA","34.2678333333333","-118.732666666667","United States of America","9.9","9.87",,,,,"reviewed","0","19","earthquake","M 1.1 - 1 km ESE of Simi Valley, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334063","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334063&format=geojson"
"ci41334055","2026-09-17T09:53:16Z","2026-09-17T05:53:16-04:00","2026-09-17T14:55:16Z","1.4","1.44","1 km SE of Simi Valley, CA","34.2638333333333","-118.727333333333","United States of America","9.2","9.17",,,,,"reviewed","0","32","earthquake","M 1.4 - 1 km SE of Simi Valley, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334055","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334055&format=geojson"
"tx2026siejvl","2026-09-17T09:42:24Z","2026-09-17T05:42:24-04:00","2026-09-17T10:00:13Z","1.6","1.6","23 km W of Toyah, Texas","31.307","-104.044","United States of America","0.0","0",,,,,"automatic","0","39","earthquake","M 1.6 - 23 km W of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026siejvl","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026siejvl&format=geojson"
"ci41334047","2026-09-17T09:37:12Z","2026-09-17T05:37:12-04:00","2026-09-17T14:55:20Z","1.0","0.47","4 km ENE of Borrego Springs, CA","33.2658333333333","-116.338166666667","United States of America","11.9","11.9",,,,,"reviewed","0","3","earthquake","M 0.5 - 4 km ENE of Borrego Springs, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334047","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334047&format=geojson"
"tx2026siects","2026-09-17T09:34:33Z","2026-09-17T05:34:33-04:00","2026-09-17T16:04:38Z","2.5","2.5","57 km S of Whites City, New Mexico","31.665","-104.453","United States of America","6.1","6.0999",,,,,"reviewed","0","96","earthquake","M 2.5 - 57 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026siects","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026siects&format=geojson"
"nc75437137","2026-09-17T09:33:26Z","2026-09-17T05:33:26-04:00","2026-09-17T09:35:01Z","1.0","0.42","11 km NW of The Geysers, CA","38.8466682434082","-122.849334716797","United States of America","0.6","0.58",,,,,"automatic","0","3","earthquake","M 0.4 - 11 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437137","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437137&format=geojson"
"nc75437132","2026-09-17T09:32:12Z","2026-09-17T05:32:12-04:00","2026-09-17T10:57:22Z","1.8","1.83","4 km NNE of Pacifica, CA","37.6440010070801","-122.473335266113","United States of America","3.8","3.81",,,,,"automatic","0","52","earthquake","M 1.8 - 4 km NNE of Pacifica, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437132","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437132&format=geojson"
"nc75437122","2026-09-17T09:21:06Z","2026-09-17T05:21:06-04:00","2026-09-17T10:07:20Z","1.0","0.71","7 km NW of The Geysers, CA","38.8148345947266","-122.823829650879","United States of America","2.9","2.9",,,,,"automatic","0","8","earthquake","M 0.7 - 7 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437122","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437122&format=geojson"
"tx2026sidqym","2026-09-17T09:20:29Z","2026-09-17T05:20:29-04:00","2026-09-17T15:25:07Z","1.6","1.6","56 km S of Whites City, New Mexico","31.666","-104.365","United States of America","8.5","8.4839",,,,,"reviewed","0","39","earthquake","M 1.6 - 56 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sidqym","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sidqym&format=geojson"
"uw714104021","2026-09-17T09:16:29Z","2026-09-17T05:16:29-04:00","2026-09-17T23:41:52Z","1.0","0.77","2 km SSE of King City, Oregon","45.3858333333333","-122.791333333333","United States of America","19.4","19.43",,,,,"reviewed","0","9","earthquake","M 0.8 - 2 km SSE of King City, Oregon","https://earthquake.usgs.gov/earthquakes/eventpage/uw714104021","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714104021&format=geojson"
"tx2026siczzu","2026-09-17T09:04:04Z","2026-09-17T05:04:04-04:00","2026-09-17T17:27:31Z","1.6","1.6","58 km S of Whites City, New Mexico","31.653","-104.404","United States of America","6.1","6.1255",,,,,"reviewed","0","39","earthquake","M 1.6 - 58 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026siczzu","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026siczzu&format=geojson"
"nc75437117","2026-09-17T08:57:46Z","2026-09-17T04:57:46-04:00","2026-09-17T09:32:23Z","1.0","0.75","7 km NW of The Geysers, CA","38.8168334960938","-122.817497253418","United States of America","2.5","2.53",,,,,"automatic","0","9","earthquake","M 0.8 - 7 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75437117","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75437117&format=geojson"
"tx2026sictwr","2026-09-17T08:53:43Z","2026-09-17T04:53:43-04:00","2026-09-17T16:45:17Z","1.3","1.3","8 km N of Balmorhea, Texas","31.058","-103.733","United States of America","8.7","8.689",,,,,"reviewed","0","26","earthquake","M 1.3 - 8 km N of Balmorhea, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sictwr","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sictwr&format=geojson"
"tx2026sicdvx","2026-09-17T08:35:06Z","2026-09-17T04:35:06-04:00","2026-09-17T15:07:10Z","1.7","1.7","19 km S of Lindsay, Texas","31.191","-103.51","United States of America","4.0","3.9978",,,,,"reviewed","0","44","earthquake","M 1.7 - 19 km S of Lindsay, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sicdvx","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sicdvx&format=geojson"
"uw714104011","2026-09-17T08:09:57Z","2026-09-17T04:09:57-04:00","2026-09-17T19:46:40Z","1.3","1.28","6 km NE of Canby, Oregon","45.3071666666667","-122.6475","United States of America","15.4","15.37",,,,,"reviewed","0","25","earthquake","M 1.3 - 6 km NE of Canby, Oregon","https://earthquake.usgs.gov/earthquakes/eventpage/uw714104011","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714104011&format=geojson"
"pr71532008","2026-09-17T07:56:27Z","2026-09-17T03:56:27-04:00","2026-09-17T08:58:26Z","3.1","3.05","1 km ENE of Indios, Puerto Rico","17.9963333333333","-66.8086666666667","Puerto Rico","12.1","12.07",,,,,"reviewed","0","143","earthquake","M 3.1 - 1 km ENE of Indios, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71532008","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71532008&format=geojson"
"tx2026siamjg","2026-09-17T07:44:48Z","2026-09-17T03:44:48-04:00","2026-09-17T21:37:44Z","1.0","1","39 km WSW of Ackerly, Texas","32.397","-102.11","United States of America","8.3","8.3496",,,,,"reviewed","0","15","earthquake","M 1.0 - 39 km WSW of Ackerly, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026siamjg","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026siamjg&format=geojson"
"tx2026shzsqo","2026-09-17T07:21:49Z","2026-09-17T03:21:49-04:00","2026-09-21T10:54:38Z","1.4","1.4","18 km S of Lindsay, Texas","31.207","-103.51","United States of America","4.0","3.9978",,,,,"reviewed","0","30","earthquake","M 1.4 - 18 km S of Lindsay, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026shzsqo","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026shzsqo&format=geojson"
"ci41334039","2026-09-17T07:14:28Z","2026-09-17T03:14:28-04:00","2026-09-17T14:47:33Z","1.0","0.28","12 km NNW of Warner Springs, CA","33.3716666666667","-116.702","United States of America","11.0","11.02",,,,,"reviewed","0","1","earthquake","M 0.3 - 12 km NNW of Warner Springs, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41334039","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41334039&format=geojson"
